,encoder,data
1096,6388,-1235
1097,6388,-4273
1098,6388,-2768
1099,6388,718
1100,6388,1708
1101,6388,101
1102,6388,239
1103,6388,712
1104,6388,2077
1105,6388,2190
1106,6388,-3310
1107,6388,-7310
1108,6388,-3835
1109,6388,3091
1110,6388,8140
1111,6388,8066
1112,6388,3040
1113,6388,-2824
1114,6388,-6509
1115,6388,-5231
1116,6388,-273
1117,6388,4133
1118,6388,5394
1119,6388,1021
1120,6388,-5837
1121,6388,-7212
1122,6388,-2420
1123,6388,4335
1124,6388,5293
1125,6388,2732
1126,6388,190
1127,6388,-4975
1128,6388,-7862
1129,6388,-3964
1130,6388,3084
1131,6388,8615
1132,6388,8837
1133,6388,3240
1134,6388,-6382
1135,6388,-11501
1136,6388,-7022
1137,6388,2859
1138,6388,7981
1139,6388,6575
1140,6388,2430
1141,6388,-2393
1142,6388,-6383
1143,6388,-6956
1144,6388,-1644
1145,6388,5548
1146,6388,7939
1147,6388,3117
1148,6388,-1795
1149,6388,-4892
1150,6388,-6895
1151,6388,-4602
1152,6388,1960
1153,6388,7941
1154,6388,8261
1155,6388,512
1156,6388,-5005
1157,6388,-6383
1158,6388,-2182
1159,6388,2664
1160,6388,4752
1161,6388,2607
1162,6388,773
1163,6388,-899
1164,6388,-1698
1165,6388,-1227
1166,6388,434
1167,6388,1348
1168,6388,88
1169,6388,-2200
1170,6388,-1051
1171,6388,-745
1172,6388,1009
1173,6388,971
1174,6388,-2601
1175,6388,-3823
1176,6388,-678
1177,6388,3077
1178,6388,5966
1179,6388,5074
1180,6388,-1219
1181,6388,-7421
1182,6388,-6970
1183,6388,-1222
1184,6388,4579
1185,6388,4402
1186,6388,2764
1187,6388,770
1188,6388,-2108
1189,6388,-5404
1190,6388,-3389
1191,6388,1483
1192,6388,3881
1193,6388,1384
1194,6388,-448
1195,6388,-73
1196,6388,449
1197,6388,-1528
1198,6388,-1435
1199,6388,971
1200,6388,385
1201,6388,-2622
1202,6388,-1930
1203,6388,783
1204,6388,4030
1205,6388,3025
1206,6388,178
1207,6388,-2506
1208,6388,-5365
1209,6388,-5998
1210,6388,-1125
1211,6388,5763
1212,6388,9223
1213,6388,6725
1214,6388,756
1215,6388,-5561
1216,6388,-7023
1217,6388,-3703
1218,6388,-794
1219,6388,1030
1220,6388,4458
1221,6388,5329
1222,6388,2579
1223,6388,-1740
1224,6388,-6780
1225,6388,-8813
1226,6388,-2980
1227,6388,5972
1228,6388,10309
1229,6388,7941
1230,6388,-2285
1231,6388,-11887
1232,6388,-10910
1233,6388,-1788
1234,6388,8324
1235,6388,13442
1236,6388,8835
1237,6388,-4922
1238,6388,-12525
1239,6388,-10224
1240,6388,-1001
1241,6388,6179
1242,6388,8559
1243,6388,6287
1244,6388,1029
1245,6388,-6779
1246,6388,-9457
1247,6388,-3697
1248,6388,4773
1249,6388,5550
1250,6388,3106
1251,6388,649
1252,6388,-1350
1253,6388,-2235
1254,6388,-2806
1255,6388,-444
1256,6388,1393
1257,6388,2035
1258,6388,315
1259,6388,78
1260,6388,-204
1261,6388,-2999
1262,6388,-1325
1263,6388,2307
1264,6388,4540
1265,6388,3842
1266,6388,903
1267,6388,-2390
1268,6388,-4789
1269,6388,-6294
1270,6388,-1639
1271,6388,4875
1272,6388,8205
1273,6388,5549
1274,6388,-2182
1275,6388,-7917
1276,6388,-8702
1277,6388,-1831
1278,6388,5293
1279,6388,5134
1280,6388,2076
1281,6388,-316
1282,6388,-1374
1283,6388,-620
1284,6388,-644
1285,6388,-3181
1286,6388,-3116
1287,6388,259
1288,6388,4101
1289,6388,5901
1290,6388,3784
1291,6388,-5015
1292,6388,-8623
1293,6388,-4849
1294,6388,2142
1295,6388,8620
1296,6388,8067
1297,6388,-1162
1298,6388,-8173
1299,6388,-8046
1300,6388,-2044
1301,6388,6435
1302,6388,9616
1303,6388,2523
1304,6388,-5494
1305,6388,-7785
1306,6388,-4425
1307,6388,3498
1308,6388,8587
1309,6388,4174
1310,6388,-3183
1311,6388,-6382
1312,6388,-4475
1313,6388,2088
1314,6388,6923
1315,6388,4524
1316,6388,-2414
1317,6388,-4282
1318,6388,-2230
1319,6388,1839
1320,6388,4274
1321,6388,1178
1322,6388,-4823
1323,6388,-4910
1324,6388,-513
1325,6388,4780
1326,6388,6655
1327,6388,1741
1328,6388,-6381
1329,6388,-8430
1330,6388,-2815
1331,6388,5005
1332,6388,9093
1333,6388,4489
1334,6388,-7084
1335,6388,-9724
1336,6388,-3883
1337,6388,4302
1338,6388,9987
1339,6388,8494
1340,6388,-2702
1341,6388,-9646
1342,6388,-7674
1343,6388,-597
1344,6388,6066
1345,6388,6788
1346,6388,4613
1347,6388,-955
1348,6388,-9164
1349,6388,-9723
1350,6388,-1409
1351,6388,7746
1352,6388,11748
1353,6388,7405
1354,6388,-5781
1355,6388,-13679
1356,6388,-9198
1357,6388,1435
1358,6388,11182
1359,6388,12427
1360,6388,1586
1361,6388,-9582
1362,6388,-11180
1363,6388,-4204
1364,6388,6437
1365,6388,11212
1366,6388,5041
1367,6388,-2174
1368,6388,-5693
1369,6388,-4636
1370,6388,-706
1371,6388,2115
1372,6388,4391
1373,6388,1796
1374,6388,-1064
1375,6388,-3501
1376,6388,-5404
1377,6388,-1978
1378,6388,4457
1379,6388,8559
1380,6388,6643
1381,6388,-1198
1382,6388,-10686
1383,6388,-12540
1384,6388,-3228
1385,6388,9548
1386,6388,14723
1387,6388,9093
1388,6388,-5671
1389,6388,-16872
1390,6388,-12237
1391,6388,2146
1392,6388,13477
1393,6388,15109
1394,6388,3725
1395,6388,-12013
1396,6388,-14575
1397,6388,-5431
1398,6388,6787
1399,6388,13446
1400,6388,7586
1401,6388,-6396
1402,6388,-10715
1403,6388,-6075
1404,6388,2763
1405,6388,9254
1406,6388,6435
1407,6388,-4378
1408,6388,-7675
1409,6388,-4090
1410,6388,2872
1411,6388,6922
1412,6388,4544
1413,6388,-5014
1414,6388,-7663
1415,6388,-3677
1416,6388,2450
1417,6388,4869
1418,6388,5516
1419,6388,4203
1420,6388,-739
1421,6388,-7032
1422,6388,-6124
1423,6388,239
1424,6388,6644
1425,6388,5566
1426,6388,1456
1427,6388,-1230
1428,6388,-3194
1429,6388,-7405
1430,6388,-5502
1431,6388,2253
1432,6388,9167
1433,6388,8366
1434,6388,144
1435,6388,-4507
1436,6388,-6652
1437,6388,-8556
1438,6388,-3802
1439,6388,5255
1440,6388,12036
1441,6388,10242
1442,6388,267
1443,6388,-12046
1444,6388,-16077
1445,6388,-6009
1446,6388,9507
1447,6388,17285
1448,6388,12044
1449,6388,-4334
1450,6388,-18285
1451,6388,-15086
1452,6388,-108
1453,6388,13763
1454,6388,17615
1455,6388,6674
1456,6388,-11121
1457,6388,-15901
1458,6388,-8110
1459,6388,4740
1460,6388,12418
1461,6388,9579
1462,6388,-3352
1463,6388,-9069
1464,6388,-6062
1465,6388,-455
1466,6388,2819
1467,6388,5671
1468,6388,6789
1469,6388,3983
1470,6388,-2939
1471,6388,-7838
1472,6388,-4862
1473,6388,1245
1474,6388,2600
1475,6388,3110
1476,6388,3843
1477,6388,2767
1478,6388,-783
1479,6388,-4982
1480,6388,-6125
1481,6388,-3597
1482,6388,3213
1483,6388,8069
1484,6388,5555
1485,6388,-3387
1486,6388,-5719
1487,6388,-2935
1488,6388,-870
1489,6388,-987
1490,6388,2545
1491,6388,5633
1492,6388,3205
1493,6388,-4795
1494,6388,-5500
1495,6388,-677
1496,6388,3627
1497,6388,1293
1498,6388,1001
1499,6388,1583
1500,6388,-233
1501,6388,-6157
1502,6388,-4527
1503,6388,2065
1504,6388,6670
1505,6388,3280
1506,6388,-908
1507,6388,-2724
1508,6388,-4795
1509,6388,-7086
1510,6388,-1153
1511,6388,6571
1512,6388,10405
1513,6388,5959
1514,6388,-4044
1515,6388,-13677
1516,6388,-12527
1517,6388,-4510
1518,6388,8835
1519,6388,16558
1520,6388,10882
1521,6388,-2492
1522,6388,-11642
1523,6388,-9655
1524,6388,-232
1525,6388,7532
1526,6388,9133
1527,6388,5005
1528,6388,-2890
1529,6388,-6132
1530,6388,-6775
1531,6388,-4335
1532,6388,276
1533,6388,6477
1534,6388,8078
1535,6388,598
1536,6388,-7406
1537,6388,-6380
1538,6388,620
1539,6388,6789
1540,6388,7308
1541,6388,1163
1542,6388,-7802
1543,6388,-7404
1544,6388,-146
1545,6388,5252
1546,6388,3408
1547,6388,2513
1548,6388,1191
1549,6388,-5755
1550,6388,-8749
1551,6388,-2134
1552,6388,6511
1553,6388,10726
1554,6388,4242
1555,6388,-2101
1556,6388,-7534
1557,6388,-5748
1558,6388,-3322
1559,6388,3885
1560,6388,4754
1561,6388,4912
1562,6388,1754
1563,6388,-4989
1564,6388,-10957
1565,6388,-5629
1566,6388,3947
1567,6388,8461
1568,6388,5614
1569,6388,1911
1570,6388,-4077
1571,6388,-4605
1572,6388,-994
1573,6388,1759
1574,6388,1124
1575,6388,1758
1576,6388,3292
1577,6388,2892
1578,6388,-1088
1579,6388,-3707
1580,6388,-2287
1581,6388,-940
1582,6388,-3338
1583,6388,-2384
1584,6388,2957
1585,6388,7212
1586,6388,5773
1587,6388,-1071
1588,6388,-3880
1589,6388,-5390
1590,6388,-3799
1591,6388,-1246
1592,6388,5644
1593,6388,6915
1594,6388,-1367
1595,6388,-7023
1596,6388,-4636
1597,6388,1773
1598,6388,7236
1599,6388,5330
1600,6388,-399
1601,6388,-6429
1602,6388,-4972
1603,6388,228
1604,6388,-2
